"numeroDossierDS";"statut";"motifElimination";"note"
30430137;"retenu";;"54"
30458823;"retenu";;"74"
30484948;"retenu";;"71"
30485284;"retenu";;"83"
30493531;"retenu";;"59"
30532321;"éliminé";"a necessitatibus facere suscipit magni modi incidunt recusandae eaque nam cum dolorem delectus";"80"
30540903;"retenu";;"56"
30546910;"éliminé";"eveniet maiores laboriosam veritatis asperiores dolor dicta quod";"76"
30580294;"retenu";;"16"
30617399;"retenu";;"39"
30616559;"éliminé";"aliquam ipsum ea quod id pariatur earum praesentium est animi dolorum repellendus placeat cum in";"66"
30627597;"retenu";;"65"
30502301;"éliminé";"earum voluptatum atque modi aut iste nisi ut culpa sapiente alias ipsum quisquam praesentium";"84"
30680901;"éliminé";"commodi fuga illum consequuntur cupiditate quos culpa sit eos fuga ipsum error earum minus unde necessitatibus";"34"
30626775;"retenu";;"72"
30682287;"retenu";;"68"
30733276;"éliminé";"consequatur laborum odio assumenda officiis pariatur magni magni voluptatum nobis";"34"
30733798;"retenu";;"48"
30664305;"retenu";;"62"
30707718;"éliminé";"sunt blanditiis animi incidunt amet molestias quo nostrum natus quas";"18"
30481105;"retenu";;"55"
30800110;"retenu";;"49"
30801074;"éliminé";"in voluptatem sapiente deserunt quo dicta blanditiis quae impedit perspiciatis corporis cum deserunt";"30"
31121311;"retenu";;"45"
30524529;"retenu";;"99"
31527534;"éliminé";"excepturi amet quis sint eos quasi libero labore cum quae impedit accusamus sed quia laudantium";"13"
